current_proposal_id,legacy_proposal_no,researcher_key,org_unit_code,sponsor_id,proposal_category,submitted_at,requested_total,workflow_status,current_award_id,obligated_amount,decision_at,award_start_date,award_end_date,row_last_updated
EP2-000001,LP-2026-00001,R0051,SOC,S010,Equipment,2026-07-18T12:00:00Z,58100.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000002,LP-2025-00002,R0052,HUM,S021,Research Project,2025-11-01T12:00:00Z,571400.00,ACTIVE,AW2-2025-00002,437800.00,2026-02-15T12:00:00Z,2026-03-08,2029-03-07,2026-08-31T23:59:00Z
EP2-000003,LP-2024-00003,R0142,SCI,S025,Research Project,2024-12-06T12:00:00Z,142700.00,ACTIVE,AW2-2024-00003,97700.00,2025-02-23T12:00:00Z,2025-04-04,2028-04-03,2026-08-31T23:59:00Z
EP2-000004,LP-2023-00004,R0029,BUS,S021,Equipment,2023-07-07T12:00:00Z,96200.00,ACTIVE,AW2-2023-00004,71300.00,2023-11-26T12:00:00Z,2024-01-19,2025-07-12,2026-08-31T23:59:00Z
EP2-000005,LP-2023-00005,R0041,LAW,S014,Research Project,2023-05-19T12:00:00Z,80500.00,NOT_FUNDED,,0.00,2023-08-07T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000006,LP-2023-00006,R0125,BUS,S002,Research Project,2023-08-02T12:00:00Z,389100.00,ACTIVE,AW2-2023-00006,362600.00,2023-10-01T12:00:00Z,2023-11-04,2025-11-03,2026-08-31T23:59:00Z
EP2-000007,LP-2025-00007,R0057,LAW,S003,Internal Seed,2025-09-09T12:00:00Z,40200.00,ACTIVE,AW2-2025-00007,38100.00,2025-10-31T12:00:00Z,2026-01-01,2028-01-01,2026-08-31T23:59:00Z
EP2-000008,LP-2023-00008,R0167,HSC,S021,Research Project,2023-05-16T12:00:00Z,59800.00,NOT_FUNDED,,0.00,2023-10-12T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000009,LP-2023-00009,R0055,HSC,S014,Internal Seed,2023-05-16T12:00:00Z,34700.00,NOT_FUNDED,,0.00,2023-07-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000011,LP-2024-00011,R0159,HSC,S020,Research Project,2024-03-08T12:00:00Z,402400.00,CLOSED,AW2-2024-00011,318000.00,2024-06-02T12:00:00Z,2024-07-13,2026-01-04,2026-08-31T23:59:00Z
EP2-000012,LP-2024-00012,R0177,LAW,S010,Internal Seed,2024-04-02T12:00:00Z,395500.00,NOT_FUNDED,,0.00,2024-08-23T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000013,LP-2026-00013,R0113,LAW,S005,Research Project,2026-06-15T12:00:00Z,54700.00,NOT_FUNDED,,0.00,2026-08-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000014,LP-2024-00014,R0031,HSC,S012,Fellowship,2024-04-26T12:00:00Z,224400.00,NOT_FUNDED,,0.00,2024-08-06T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000015,LP-2025-00015,R0021,BUS,S025,Research Project,2025-04-30T12:00:00Z,123800.00,NOT_FUNDED,,0.00,2025-08-24T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000016,LP-2024-00016,R0170,ENG,S007,Research Project,2024-07-25T12:00:00Z,51600.00,NOT_FUNDED,,0.00,2024-09-01T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000017,LP-2024-00017,R0170,ENG,S019,Internal Seed,2024-01-26T12:00:00Z,80000.00,CLOSED,AW2-2024-00017,71200.00,2024-06-26T12:00:00Z,2024-09-02,2026-09-02,2026-08-31T23:59:00Z
EP2-000018,LP-2026-00018,R0012,HUM,S021,Internal Seed,2026-08-11T12:00:00Z,154000.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000019,LP-2023-00019,R0179,SOC,S001,Research Project,2023-05-01T12:00:00Z,102500.00,CLOSED,AW2-2023-00019,81100.00,2023-09-04T12:00:00Z,2023-10-30,2025-10-29,2026-08-31T23:59:00Z
EP2-000020,LP-2023-00020,R0004,HUM,S001,Training Grant,2023-10-14T12:00:00Z,61600.00,NOT_FUNDED,,0.00,2024-01-26T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000021,LP-2023-00021,R0089,LAW,S023,Research Project,2023-01-31T12:00:00Z,145600.00,CLOSED,AW2-2023-00021,100000.00,2023-07-30T12:00:00Z,2023-09-21,2025-03-14,2026-08-31T23:59:00Z
EP2-000022,LP-2024-00022,R0114,ENG,S014,Research Project,2024-08-29T12:00:00Z,65200.00,CLOSED,AW2-2024-00022,59600.00,2024-11-11T12:00:00Z,2024-12-21,2025-12-21,2026-08-31T23:59:00Z
EP2-000023,LP-2025-00023,R0060,HUM,S013,Research Project,2025-07-27T12:00:00Z,283000.00,NOT_FUNDED,,0.00,2025-09-03T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000024,LP-2024-00024,R0099,SOC,S006,Research Project,2024-07-08T12:00:00Z,261300.00,WITHDRAWN,,0.00,2024-10-02T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000025,LP-2023-00025,R0054,SCI,S006,Research Project,2023-02-04T12:00:00Z,62500.00,CLOSED,AW2-2023-00025,58500.00,2023-06-14T12:00:00Z,2023-06-28,2025-06-27,2026-08-31T23:59:00Z
EP2-000026,LP-2023-00026,R0096,ARC,S015,Equipment,2023-11-28T12:00:00Z,20700.00,CLOSED,AW2-2023-00026,16600.00,2024-05-19T12:00:00Z,2024-05-31,2027-05-31,2026-08-31T23:59:00Z
EP2-000027,LP-2023-00027,R0165,BUS,S013,Training Grant,2023-02-10T12:00:00Z,470000.00,ACTIVE,AW2-2023-00027,308300.00,2023-04-05T12:00:00Z,2023-06-13,2026-06-12,2026-08-31T23:59:00Z
EP2-000028,LP-2025-00028,R0163,SOC,S001,Research Project,2025-08-07T12:00:00Z,129300.00,AWARDED,AW2-2025-00028,82100.00,2025-12-29T12:00:00Z,2026-01-18,2027-07-12,2026-08-31T23:59:00Z
EP2-000029,LP-2023-00029,R0082,ENG,S013,Training Grant,2023-12-13T12:00:00Z,209100.00,CLOSED,AW2-2023-00029,141400.00,2024-02-22T12:00:00Z,2024-04-15,2025-10-07,2026-08-31T23:59:00Z
EP2-000030,LP-2025-00030,R0093,BUS,S005,Fellowship,2025-09-01T12:00:00Z,133700.00,NOT_FUNDED,,0.00,2025-10-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000031,LP-2025-00031,R0059,SOC,S004,Equipment,2025-01-16T12:00:00Z,56700.00,ACTIVE,AW2-2025-00031,37000.00,2025-04-28T12:00:00Z,2025-07-07,2028-07-06,2026-08-31T23:59:00Z
EP2-000032,LP-2024-00032,R0164,HUM,S002,Research Project,2024-06-07T12:00:00Z,74200.00,ACTIVE,AW2-2024-00032,51500.00,2024-09-13T12:00:00Z,2024-10-04,2026-03-28,2026-08-31T23:59:00Z
EP2-000033,LP-2024-00033,R0105,LAW,S002,Fellowship,2024-08-10T12:00:00Z,392400.00,NOT_FUNDED,,0.00,2024-11-03T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000034,LP-2026-00034,R0122,ENG,S011,Internal Seed,2026-02-12T12:00:00Z,50100.00,NOT_FUNDED,,0.00,2026-06-28T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000035,LP-2025-00035,R0084,HUM,S025,Internal Seed,2025-03-21T12:00:00Z,32900.00,NOT_FUNDED,,0.00,2025-06-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000036,LP-2024-00036,R0090,ENG,S010,Research Project,2024-07-02T12:00:00Z,57500.00,ACTIVE,AW2-2024-00036,41600.00,2024-08-06T12:00:00Z,2024-09-06,2025-09-06,2026-08-31T23:59:00Z
EP2-000037,LP-2024-00037,R0089,LAW,S019,Equipment,2024-10-14T12:00:00Z,44900.00,WITHDRAWN,,0.00,2025-01-01T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000038,LP-2023-00038,R0151,HSC,S019,Research Project,2023-03-06T12:00:00Z,382400.00,CLOSED,AW2-2023-00038,302100.00,2023-08-12T12:00:00Z,2023-09-16,2025-03-09,2026-08-31T23:59:00Z
EP2-000039,LP-2026-00039,R0027,SOC,S003,Research Project,2026-02-13T12:00:00Z,108500.00,NOT_FUNDED,,0.00,2026-05-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000040,LP-2025-00040,R0143,HSC,S014,Research Project,2025-03-27T12:00:00Z,142600.00,ACTIVE,AW2-2025-00040,104700.00,2025-07-09T12:00:00Z,2025-09-18,2027-09-18,2026-08-31T23:59:00Z
EP2-000041,LP-2024-00041,R0079,HSC,S010,Research Project,2024-03-14T12:00:00Z,40700.00,NOT_FUNDED,,0.00,2024-04-26T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000042,LP-2024-00042,R0060,HUM,S001,Research Project,2024-08-14T12:00:00Z,112400.00,NOT_FUNDED,,0.00,2024-12-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000043,LP-2026-00043,R0059,SOC,S024,Research Project,2026-03-13T12:00:00Z,182300.00,ACTIVE,AW2-2026-00043,163800.00,2026-07-11T12:00:00Z,2026-07-24,2027-07-24,2026-08-31T23:59:00Z
EP2-000044,LP-2023-00044,R0092,HUM,S001,Research Project,2023-12-21T12:00:00Z,73800.00,NOT_FUNDED,,0.00,2024-06-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000045,LP-2026-00045,R0144,ARC,S022,Research Project,2026-04-10T12:00:00Z,15000.00,AWARDED,AW2-2026-00045,10700.00,2026-08-09T12:00:00Z,2026-10-11,2028-10-10,2026-08-31T23:59:00Z
EP2-000046,LP-2025-00046,R0171,SOC,S013,Research Project,2025-10-17T12:00:00Z,81500.00,ACTIVE,AW2-2025-00046,55500.00,2026-03-01T12:00:00Z,2026-03-30,2029-03-29,2026-08-31T23:59:00Z
EP2-000047,LP-2026-00047,R0102,SCI,S014,Research Project,2026-05-13T12:00:00Z,53700.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000048,LP-2023-00048,R0029,BUS,S021,Research Project,2023-01-28T12:00:00Z,410600.00,ACTIVE,AW2-2023-00048,343900.00,2023-07-01T12:00:00Z,2023-07-16,2026-07-15,2026-08-31T23:59:00Z
EP2-000049,LP-2025-00049,R0010,ENG,S021,Research Project,2025-11-16T12:00:00Z,357100.00,NOT_FUNDED,,0.00,2026-02-16T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000050,LP-2025-00050,R0103,HSC,S002,Research Project,2025-06-10T12:00:00Z,15000.00,ACTIVE,AW2-2025-00050,11700.00,2025-11-15T12:00:00Z,2026-01-07,2027-07-01,2026-08-31T23:59:00Z
EP2-000052,LP-2024-00052,R0010,ENG,S007,Training Grant,2024-03-29T12:00:00Z,109500.00,ACTIVE,AW2-2024-00052,72900.00,2024-06-01T12:00:00Z,2024-07-04,2026-07-04,2026-08-31T23:59:00Z
EP2-000053,LP-2025-00053,R0007,HSC,S024,Research Project,2025-09-17T12:00:00Z,68200.00,WITHDRAWN,,0.00,2026-01-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000054,LP-2024-00054,R0123,SOC,S004,Internal Seed,2024-04-06T12:00:00Z,340600.00,NOT_FUNDED,,0.00,2024-09-21T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000055,LP-2025-00055,R0180,HUM,S012,Research Project,2025-08-10T12:00:00Z,291300.00,CLOSED,AW2-2025-00055,255300.00,2025-11-09T12:00:00Z,2025-12-10,2028-12-09,2026-08-31T23:59:00Z
EP2-000056,LP-2024-00056,R0048,ARC,S003,Research Project,2024-04-25T12:00:00Z,56900.00,CLOSED,AW2-2024-00056,50600.00,2024-06-29T12:00:00Z,2024-08-10,2026-08-10,2026-08-31T23:59:00Z
EP2-000057,LP-2025-00057,R0131,SOC,S014,Research Project,2025-05-18T12:00:00Z,73400.00,NOT_FUNDED,,0.00,2025-08-23T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000058,LP-2023-00058,R0119,HSC,S020,Research Project,2023-04-03T12:00:00Z,195500.00,ACTIVE,AW2-2023-00058,190900.00,2023-07-31T12:00:00Z,2023-09-25,2026-09-24,2026-08-31T23:59:00Z
EP2-000059,LP-2025-00059,R0112,ARC,S016,Equipment,2025-01-03T12:00:00Z,150400.00,NOT_FUNDED,,0.00,2025-04-09T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000060,LP-2023-00060,R0147,SOC,S023,Research Project,2023-10-29T12:00:00Z,222600.00,ACTIVE,AW2-2023-00060,202500.00,2024-01-08T12:00:00Z,2024-03-21,2026-03-21,2026-08-31T23:59:00Z
EP2-000061,LP-2023-00061,R0088,ARC,S024,Research Project,2023-08-10T12:00:00Z,71300.00,NOT_FUNDED,,0.00,2023-11-27T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000062,LP-2024-00062,R0158,SCI,S020,Research Project,2024-12-04T12:00:00Z,105100.00,ACTIVE,AW2-2024-00062,71700.00,2025-01-11T12:00:00Z,2025-02-27,2026-02-27,2026-08-31T23:59:00Z
EP2-000063,LP-2023-00063,R0145,LAW,S003,Research Project,2023-08-05T12:00:00Z,121900.00,NOT_FUNDED,,0.00,2023-10-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000064,LP-2024-00064,R0074,ENG,S012,Fellowship,2024-09-14T12:00:00Z,167700.00,ACTIVE,AW2-2024-00064,141700.00,2024-12-01T12:00:00Z,2025-02-05,2027-02-05,2026-08-31T23:59:00Z
EP2-000065,LP-2025-00065,R0068,HUM,S006,Equipment,2025-01-14T12:00:00Z,290100.00,ACTIVE,AW2-2025-00065,217500.00,2025-05-13T12:00:00Z,2025-06-07,2026-06-07,2026-08-31T23:59:00Z
EP2-000066,LP-2025-00066,R0136,ARC,S020,Fellowship,2025-08-14T12:00:00Z,102300.00,ACTIVE,AW2-2025-00066,84700.00,2025-10-28T12:00:00Z,2026-01-11,2027-07-05,2026-08-31T23:59:00Z
